#,Validation Status,EC Class,Attribute,Object Name,Object Code,Component,PHD Tag ID,From Unit,Last Transfer
393,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Total Facility Fuel Gas,TOT_FCTY_FUEL_GAS,,9FQI541011_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
394,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Total Flare Pilot Gas,TOT_FLARE_PILOT_GAS,,SCA.PCS.9FQI541002_SVOL.TOTALIZER.PV,,28-MAY-2026
395,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Total HP Flare Gas,TOT_HP_FLARE_GAS,,SCA.PCS.9FQI671005_TOT.TOTALISER.PERIOD_OLD_A[3],,28-MAY-2026
396,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Total LP Flare Gas,TOT_LP_FLARE_GAS,,SCA.PCS.9FQI672003_TOT.TOTALISER.PERIOD_OLD_A[3],,28-MAY-2026
397,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Total Production Flowline Repressurisation,TOT_PROD_FLOWLINE_REPRESS,,9FQI541012_TOT.TOTALISER.PERIOD_OLD_A[2],,04-JAN-2026
398,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Total Production Flowline Repressurisation,TOT_PROD_FLOWLINE_REPRESS,,SCA.PCS.9FQI541012_TOT.TOTALISER.PERIOD_OLD_A[2],,28-MAY-2026
399,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 1 LNG Rundown,T1_LNG_RUNDOWN,,PGP.114FE012_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
400,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 Acid Gas,T2_ACID_GAS,,PT2.2FQI12083VB.DACA.PV,,28-MAY-2026
401,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 Acid Gas to Flare Warm Wet,T2_ACID_GAS_TO_WW_FLARE,,PAS.PGP_ZERO_TAG-COPY-31,,28-MAY-2026
402,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 Acid Gas to Oxidiser,T2_ACID_GAS_TO_OXDSR,,PAS.PGP_ZERO_TAG-COPY-37,,28-MAY-2026
403,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 Acid Gas to Safe Location,T2_ACID_GAS_TO_SAFE_LOC,,PAS.PGP_ZERO_TAG-COPY-34,,28-MAY-2026
404,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 BOG Return A,BOG_A_T2,,PT2.2FQI24071VB.DACA.PV,,28-MAY-2026
405,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 BOG Return B,BOG_B_T2,,PT2.2FQI24271VB.DACA.PV,,28-MAY-2026
406,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 Dry Flare to Cold Dry Flare,T2_DF_TO_CD_FLARE,,PAS.PGP_ZERO_TAG-COPY-11,,26-MAY-2026
407,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 GTG Fuel Gas,T2_GTG_FUEL,,PT2.2FQI22250VB.DACA.PV,,28-MAY-2026
408,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 HP Fuel Gas to 2TC-1411,T2_HP_FUEL_TO_2TC1411,,PT2.2FQI22027VB.DACA.PV,,28-MAY-2026
409,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 HP Fuel Gas to 2TC-1421,T2_HP_FUEL_TO_2TC1421,,PT2.2FQI22028VB.DACA.PV,,28-MAY-2026
410,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 HP Fuel Gas to 2TC-1511,T2_HP_FUEL_TO_2TC1511,,PT2.2FQI22026VB.DACA.PV,,28-MAY-2026
411,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 HP Fuel Gas to 2TC-1521,T2_HP_FUEL_TO_2TC1521,,PT2.2FQI22025VB.DACA.PV,,28-MAY-2026
412,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 HP Fuel Gas to 2TC-1611,T2_HP_FUEL_TO_2TC1611,,PT2.2FQI22024VB.DACA.PV,,28-MAY-2026
413,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 HP Fuel Gas to 2TC-1621,T2_HP_FUEL_TO_2TC1621,,PT2.2FQI22023VB.DACA.PV,,28-MAY-2026
414,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 LNG Rundown,T2_LNG_RUNDOWN,,PT2.2FQI16270VB.DACA.PV,,04-JAN-2026
415,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 NRU,T2_NRU,,PT2.2FQI16104VB.DACA.PV,,28-MAY-2026
416,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 NRU to Cold Dry Flare,T2_NRU_TO_CD_FLARE,,PAS.PGP_ZERO_TAG-COPY-28,,28-MAY-2026
417,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 NRU to Oxidiser,T2_NRU_TO_OXDSR,,PAS.PGP_ZERO_TAG-COPY-25,,28-MAY-2026
418,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 NRU to Safe Location,T2_NRU_TO_SAFE_LOC,,PAS.PGP_ZERO_TAG-COPY-22,,28-MAY-2026
419,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Train 2 Wet Flare to Warm Wet Flare,T2_WET_FLARE_TO_WARM_WET_FLARE,,PT2.2FQI19293VB.DACA.PV,,26-MAY-2026
420,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Vapour Return 1V2002,VR_1V2002,,PGP.120FE008_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
421,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Vapour Return 2V2002,VR_2V2002,,PGP.220FE008_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
422,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Warm Wet Vapour,WARM_WET_VAP,,PGP.62FT025_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
423,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,GRS_VOL_GAS,Wet Hydrocarbon Vapour,HC_WET_VAP,,PGP.62FT027_TOTS.PREV_DAY_SVOL.PV,,26-MAY-2026
424,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,BOG to Common Fuel Gas System,BOG_TO_COM_FGS,,PGP.34FT014_TOTS.PREV_DAY_ENERGY.PV,,26-MAY-2026
425,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Cold Dry Vapour,COLD_DRY_VAPOUR,,PGP.62FT026_TOTS.PREV_DAY_ENERGY.PV,,26-MAY-2026
426,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,DBNGP Compressor Fuel,DBNGP_COMPRS_FUEL,,PGP.44FQI5760B.PV,TJ,26-MAY-2026
427,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,DBNGP Generator Fuel,DBNGP_GNRTR_FUEL,,PAS.PGP_ZERO_TAG-COPY-8,,26-MAY-2026
428,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,DBNGP Pipeline Export Gas,DBNGP_PG_EXPORT_GAS,,PGP.44FQI1010B.PV,TJ,26-MAY-2026
429,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Facility Export Gas,FCTY_EXPORT_GAS,,SCA.PCS.9FQI350004_TOT.TOTALISER.PERIOD_OLD_A[4],MJ,28-MAY-2026
430,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Flash Gas to Train 2 RTO,FLASH_TO_T2_RTO,,PT2.2UQI12381.DACA.PV,MJ,26-MAY-2026
431,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Fuel Gas to Train 1 RTO Pilots,FUEL_TO_T1_RTO_PILOT,,PAS.PGP_ZERO_TAG-COPY-2,,26-MAY-2026
432,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,HP Flare from LP Fuel Gas Header 1,HP_FLARE_LP_FUEL_GAS_HEAD1,,9FQI671018_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,04-JAN-2026
433,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,HP Flare from LP Fuel Gas Header 1,HP_FLARE_LP_FUEL_GAS_HEAD1,,SCA.PCS.9FQI671018_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,28-MAY-2026
434,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,HP Fuel Gas - Export Gas Compressor 1,HP_FUEL_GAS_EXP_GAS_COMP_1,,SCA.PCS.9FQI541039_ENERGY.TOTALIZER.PV,MJ,28-MAY-2026
435,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,HP Fuel Gas - Export Gas Compressor 2,HP_FUEL_GAS_EXP_GAS_COMP_2,,SCA.PCS.9FQI541040_ENERGY.TOTALIZER.PV,MJ,28-MAY-2026
436,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,HP Fuel Gas - Export Gas Compressor 3,HP_FUEL_GAS_EXP_GAS_COMP_3,,SCA.PCS.9FQI541041_ENERGY.TOTALIZER.PV,MJ,28-MAY-2026
437,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,HP Fuel Gas to 1KT1410,FUEL_GAS_HP_TO_1KT1410,,PGP.114FT058_TOTS.PREV_DAY_ENERGY.PV,,26-MAY-2026
438,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,HP Fuel Gas to 1KT1430,FUEL_GAS_HP_TO_1KT1430,,PGP.114FT059_TOTS.PREV_DAY_ENERGY.PV,,26-MAY-2026
439,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Inlet Separator 1 Gas Outlet,INLET_SEP_1_GAS_OUTLET,,1FQI200001_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,04-JAN-2026
440,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Inlet Separator 1 Gas Outlet,INLET_SEP_1_GAS_OUTLET,,SCA.PCS.1FQI200001_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,28-MAY-2026
441,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Inlet Separator 1 Gas Recycle,INLET_SEP_1_GAS_RECYCLE,,1FQI200003_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,04-JAN-2026
442,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Inlet Separator 1 Gas Recycle,INLET_SEP_1_GAS_RECYCLE,,SCA.PCS.1FQI200003_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,28-MAY-2026
443,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Inlet Separator 2 Gas Outlet,INLET_SEP_2_GAS_OUTLET,,2FQI200001_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,04-JAN-2026
444,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Inlet Separator 2 Gas Outlet,INLET_SEP_2_GAS_OUTLET,,SCA.PCS.2FQI200001_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,28-MAY-2026
445,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Inlet Separator 2 Gas Recycle,INLET_SEP_2_GAS_RECYCLE,,2FQI200003_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,04-JAN-2026
446,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Inlet Separator 2 Gas Recycle,INLET_SEP_2_GAS_RECYCLE,,SCA.PCS.2FQI200003_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,28-MAY-2026
447,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Inlet Separator 3 Gas Outlet,INLET_SEP_3_GAS_OUTLET,,3FQI200001_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,04-JAN-2026
448,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Inlet Separator 3 Gas Outlet,INLET_SEP_3_GAS_OUTLET,,SCA.PCS.3FQI200001_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,28-MAY-2026
449,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Inlet Separator 3 Gas Recycle,INLET_SEP_3_GAS_RECYCLE,,3FQI200003_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,04-JAN-2026
450,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Inlet Separator 3 Gas Recycle,INLET_SEP_3_GAS_RECYCLE,,SCA.PCS.3FQI200003_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,28-MAY-2026
451,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,LP Flare from LP Fuel Gas Header 1,LP_FLARE_LP_FUEL_GAS_HEAD1,,9FQI672002_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,04-JAN-2026
452,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,LP Flare from LP Fuel Gas Header 1,LP_FLARE_LP_FUEL_GAS_HEAD1,,SCA.PCS.9FQI672002_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,28-MAY-2026
453,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,LP Flare from LP Fuel Gas Header 3,LP_FLARE_LP_FUEL_GAS_HEAD3,,9FQI640628_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,04-JAN-2026
454,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,LP Flare from LP Fuel Gas Header 3,LP_FLARE_LP_FUEL_GAS_HEAD3,,SCA.PCS.9FQI640628_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,28-MAY-2026
455,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,MP Fuel Gas - Main Power Generator 1,HP_FUEL_GAS_MAIN_PWR_COMP_1,,SCA.PCS.9FQI541701_ENERGY.TOTALIZER.PV,MJ,28-MAY-2026
456,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,MP Fuel Gas - Main Power Generator 2,HP_FUEL_GAS_MAIN_PWR_COMP_2,,SCA.PCS.9FQI541801_ENERGY.TOTALIZER.PV,MJ,28-MAY-2026
457,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,MP Fuel Gas - Main Power Generator 3,HP_FUEL_GAS_MAIN_PWR_COMP_3,,SCA.PCS.9FQI541901_ENERGY.TOTALIZER.PV,MJ,28-MAY-2026
458,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,MP Fuel Gas to GT4001,FUEL_GAS_MP_TO_GT4001,,PGP.401FE001_TOTS.PREV_DAY_ENERGY.PV,,26-MAY-2026
459,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,MP Fuel Gas to GT4002,FUEL_GAS_MP_TO_GT4002,,PGP.402FE001_TOTS.PREV_DAY_ENERGY.PV,,26-MAY-2026
460,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,MP Fuel Gas to GT4003,FUEL_GAS_MP_TO_GT4003,,PGP.403FE001_TOTS.PREV_DAY_ENERGY.PV,,26-MAY-2026
461,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,MP Fuel Gas to GT4004,FUEL_GAS_MP_TO_GT4004,,PGP.404FE001_TOTS.PREV_DAY_ENERGY.PV,,26-MAY-2026
462,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Pipeline (Domestic) Export Gas,PG_EXPORT_GAS,,PT2.0UQI63024_F.DACA.PV,MJ,04-JAN-2026
463,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Pipeline Gas Import,PG_IMPORT,,PAS.PGP_ZERO_TAG-COPY-5,,26-MAY-2026
464,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Pluto Inlet Gas,PLU_INLET_GAS,,PGP.10FQI108.PV,,26-MAY-2026
465,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Pluto to Pipeline Gas Facilities,PLU_TO_PG_FCTY,,PT2.0UQI63012.DACA.PV,MJ,26-MAY-2026
466,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Pluto-NWS Interconnector Export,PNI_EXPORT,,PGP.56FQ200B.PV,,26-MAY-2026
467,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Pluto-NWS Interconnector Flare Gas,PLU_NWS_INT_CON_FLARE_GAS,,PGP.62FT001_TOTS.PREV_DAY_ENERGY.PV,,26-MAY-2026
468,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,SCA UG Feed to Black Start and GTG Fuel Supply,SCA_FEED_TO_BLK_STRT_GTG_FS,,PT2.2UQI22010.DACA.PV,MJ,26-MAY-2026
469,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,SCA UG Feed to Pipeline (Domestic) Gas,SCA_FEED_TO_PG,,PT2.0UQI63067.DACA.PV,MJ,26-MAY-2026
470,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Scarborough to LNG Train 2,SCA_FEED_TO_T2,,PT2.2UQI11003.DACA.PV,MJ,26-MAY-2026
471,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Scarborough to Pluto Onshore Facilities ex 1PK-1102,SCA_TO_PLU_ONSHORE_EX_1PK1102,,PT2.1UQI11062.DACA.PV,MJ,26-MAY-2026
472,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Scarborough to Pluto Onshore Facilities ex 1PK-1103,SCA_TO_PLU_ONSHORE_EX_1PK1103,,PT2.1UQI11262.DACA.PV,MJ,26-MAY-2026
473,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Storage and Loading Flare A,STOR_LOAD_FLARE_A,,PGP.62FT005_TOTS.PREV_DAY_ENERGY.PV,,26-MAY-2026
474,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Storage and Loading Flare B,STOR_LOAD_FLARE_B,,PGP.62FT006_TOTS.PREV_DAY_ENERGY.PV,,26-MAY-2026
475,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Total Facility Fuel Gas,TOT_FCTY_FUEL_GAS,,9FQI541011_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,04-JAN-2026
476,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Total Flare Pilot Gas,TOT_FLARE_PILOT_GAS,,SCA.PCS.9FQI541002_ENERGY.TOTALIZER.PV,MJ,28-MAY-2026
477,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Total HP Flare Gas,TOT_HP_FLARE_GAS,,SCA.PCS.9FQI671005_TOT.TOTALISER.PERIOD_OLD_A[4],MJ,28-MAY-2026
478,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Total LP Flare Gas,TOT_LP_FLARE_GAS,,SCA.PCS.9FQI672003_TOT.TOTALISER.PERIOD_OLD_A[4],MJ,28-MAY-2026
479,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Total Production Flowline Repressurisation,TOT_PROD_FLOWLINE_REPRESS,,9FQI541012_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,04-JAN-2026
480,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Total Production Flowline Repressurisation,TOT_PROD_FLOWLINE_REPRESS,,SCA.PCS.9FQI541012_TOT.TOTALISER.PERIOD_OLD_A[3],MJ,28-MAY-2026
481,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 1 LNG Rundown,T1_LNG_RUNDOWN,,PGP.114FE012_TOTS.PREV_DAY_ENERGY.PV,,26-MAY-2026
482,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 Acid Gas,T2_ACID_GAS,,PT2.2UQI12083.DACA.PV,MJ,26-MAY-2026
483,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 Acid Gas to Flare Warm Wet,T2_ACID_GAS_TO_WW_FLARE,,PAS.PGP_ZERO_TAG-COPY-33,,28-MAY-2026
484,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 Acid Gas to Oxidiser,T2_ACID_GAS_TO_OXDSR,,PAS.PGP_ZERO_TAG-COPY-39,,28-MAY-2026
485,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 Acid Gas to Safe Location,T2_ACID_GAS_TO_SAFE_LOC,,PAS.PGP_ZERO_TAG-COPY-36,,28-MAY-2026
486,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 BOG Return A,BOG_A_T2,,PT2.2UQI24071.DACA.PV,MJ,04-JAN-2026
487,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 BOG Return B,BOG_B_T2,,PT2.2UQI24271.DACA.PV,MJ,04-JAN-2026
488,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 Dry Flare to Cold Dry Flare,T2_DF_TO_CD_FLARE,,PAS.PGP_ZERO_TAG-COPY-13,MJ,26-MAY-2026
489,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 GTG Fuel Gas,T2_GTG_FUEL,,PT2.2UQI22250.DACA.PV,MJ,26-MAY-2026
490,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 HP Fuel Gas to 2TC-1411,T2_HP_FUEL_TO_2TC1411,,PT2.2UQI22027.DACA.PV,MJ,26-MAY-2026
491,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 HP Fuel Gas to 2TC-1421,T2_HP_FUEL_TO_2TC1421,,PT2.2UQI22028.DACA.PV,MJ,26-MAY-2026
492,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 HP Fuel Gas to 2TC-1511,T2_HP_FUEL_TO_2TC1511,,PT2.2UQI22026.DACA.PV,MJ,26-MAY-2026
493,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 HP Fuel Gas to 2TC-1521,T2_HP_FUEL_TO_2TC1521,,PT2.2UQI22025.DACA.PV,MJ,26-MAY-2026
494,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 HP Fuel Gas to 2TC-1611,T2_HP_FUEL_TO_2TC1611,,PT2.2UQI22024.DACA.PV,MJ,26-MAY-2026
495,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 HP Fuel Gas to 2TC-1621,T2_HP_FUEL_TO_2TC1621,,PT2.2UQI22023.DACA.PV,MJ,26-MAY-2026
496,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 LNG Rundown,T2_LNG_RUNDOWN,,PT2.2UQI16270.DACA.PV,MJ,04-JAN-2026
497,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 NRU,T2_NRU,,PT2.2UQI16104.DACA.PV,MJ,26-MAY-2026
498,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 NRU to Cold Dry Flare,T2_NRU_TO_CD_FLARE,,PAS.PGP_ZERO_TAG-COPY-30,,28-MAY-2026
499,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 NRU to Oxidiser,T2_NRU_TO_OXDSR,,PAS.PGP_ZERO_TAG-COPY-27,,28-MAY-2026
500,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 NRU to Safe Location,T2_NRU_TO_SAFE_LOC,,PAS.PGP_ZERO_TAG-COPY-24,,28-MAY-2026
501,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Train 2 Wet Flare to Warm Wet Flare,T2_WET_FLARE_TO_WARM_WET_FLARE,,PT2.2UQI19293.DACA.PV,MJ,26-MAY-2026
502,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Warm Wet Vapour,WARM_WET_VAP,,PGP.62FT025_TOTS.PREV_DAY_ENERGY.PV,,26-MAY-2026
503,CR ONLY,STRM_DAY_STREAM_MEAS_GAS,MEAS_ENERGY,Wet Hydrocarbon Vapour,HC_WET_VAP,,PGP.62FT027_TOTS.PREV_DAY_ENERGY.PV,,26-MAY-2026
504,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_MASS_OIL,1C1801 Bottom Outlet,COND_OUTLET_1C1801,,PGP.118FE018_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
505,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_MASS_OIL,1C1802 Bottom Outlet,COND_OUTLET_1C1802,,PGP.118FE019_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
506,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_MASS_OIL,1C1803 Bottom Outlet,COND_OUTLET_1C1803,,PGP.118FE021_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
507,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_MASS_OIL,1V2001 Condensate to 1C2001,COND_1V2001_1C2001,,PGP.120FE001A_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
508,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_MASS_OIL,1V2001 Condensate to 1E2006,COND_1V2001_1E2006,,PGP.120FE001B_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
509,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_MASS_OIL,2V2001 Condensate to 2C2001,COND_2V2001_2C2001,,PGP.220FE001A_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
510,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_MASS_OIL,2V2001 Condensate to 2E2006,COND_2V2001_2E2006,,PGP.220FE001B_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
511,CR ONLY,STRM_DAY_STREAM_MEAS_OIL,GRS_MASS_OIL,Condensate Rundown ex 1U-2000,COND_RUNDOWN_1U2000,,PGP.120FT006_TOTS.PREV_DAY_MASS.PV,TONNES,26-MAY-2026
